Bradley August: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-14', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Pius Ndiefi: {'total_goals': 2, 'matches': 2, 'latest_match': '2003-06-26', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Guilherme de Cássio Alves: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Kandia Traoré: {'total_goals': 2, 'matches': 2, 'latest_match': '2002-01-29', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Emmanuel Osei Kuffour: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Koffi Kossi: {'total_goals': 2, 'matches': 1, 'latest_match': '2001-07-15', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Blessing Makunike: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Carlos María Morales: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-16', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Eudalio Arriaga: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-17', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Juliano Belletti: {'total_goals': 2, 'matches': 2, 'latest_match': '2001-07-23', 'home_goals': 1, 'away_goals': 1, 'own_goals': 1, 'penalty_goals': 0}
Yacine Bezzaz: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-21', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Pape Thiaw: {'total_goals': 2, 'matches': 1, 'latest_match': '2001-07-21', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Jesús Arellano: {'total_goals': 4, 'matches': 3, 'latest_match': '2004-09-08', 'home_goals': 1, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Rodrigo Lemos: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-22', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Pablo Lima: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-22', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Saúl Martínez: {'total_goals': 3, 'matches': 3, 'latest_match': '2004-08-18', 'home_goals': 0, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Giovanni Hernández: {'total_goals': 4, 'matches': 4, 'latest_match': '2003-06-28', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Richard Morales: {'total_goals': 4, 'matches': 3, 'latest_match': '2002-06-11', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Mutaz Kablan: {'total_goals': 2, 'matches': 1, 'latest_match': '2001-07-27', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Dadley Fichite: {'total_goals': 2, 'matches': 2, 'latest_match': '2003-10-11', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Master Masiku: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-28', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Alfa Potowabawi: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-29', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Bolombo Tokala: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-29', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Kanku Mulekelayi: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-29', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Jean-Yves Randriamarozaka: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-29', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Edward Jildo: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-29', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Joe Emerson Bizera: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-29', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Júnior Izaguirre: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-29', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Andrés Martínez: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-07-29', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Marcelinho Paraíba: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-08-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jevgeni Novikov: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-08-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Gharib Hareb: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-08-17', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Fahd Ali: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-08-17', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Talal Yousef: {'total_goals': 6, 'matches': 6, 'latest_match': '2005-10-08', 'home_goals': 3, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Ghazi Al Kuwari: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-08-23', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Li Xiaopeng: {'total_goals': 3, 'matches': 2, 'latest_match': '2004-06-09', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ahmad Khalifa Hashim: {'total_goals': 2, 'matches': 2, 'latest_match': '2001-09-28', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Teemu Tainio: {'total_goals': 4, 'matches': 4, 'latest_match': '2007-08-22', 'home_goals': 1, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Shefki Kuqi: {'total_goals': 5, 'matches': 4, 'latest_match': '2009-03-28', 'home_goals': 3, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Roberto Jonas: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-01', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Rui Jorge: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-01', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Gocha Jamarauli: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-01', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Aleksandr Iashvili: {'total_goals': 12, 'matches': 10, 'latest_match': '2010-09-03', 'home_goals': 7, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 1}
Steven Gerrard: {'total_goals': 16, 'matches': 14, 'latest_match': '2013-10-15', 'home_goals': 10, 'away_goals': 6, 'own_goals': 0, 'penalty_goals': 0}
Emile Heskey: {'total_goals': 3, 'matches': 3, 'latest_match': '2009-06-06', 'home_goals': 0, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Andri Sigthórsson: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-01', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Marek Jankulovski: {'total_goals': 9, 'matches': 9, 'latest_match': '2009-04-01', 'home_goals': 4, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 3}
Serghei Covalciuc: {'total_goals': 2, 'matches': 2, 'latest_match': '2003-09-10', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Dragan Načevski: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-01', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Hakan Yakin: {'total_goals': 9, 'matches': 8, 'latest_match': '2008-09-06', 'home_goals': 7, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Mladen Krstajić: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-01', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Heriberto Morales: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-02', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Ricardo Páez: {'total_goals': 2, 'matches': 2, 'latest_match': '2007-06-26', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Cris: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-05', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Vančo Trajanov: {'total_goals': 2, 'matches': 2, 'latest_match': '2002-10-16', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Farrukh Ismayilov: {'total_goals': 3, 'matches': 3, 'latest_match': '2003-09-06', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nico Van Kerckhoven: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-05', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Vratislav Lokvenc: {'total_goals': 9, 'matches': 7, 'latest_match': '2005-06-04', 'home_goals': 7, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Robbie Fowler: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-05', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Aleksandr Shirko: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-05', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Giorgos Karagounis: {'total_goals': 6, 'matches': 6, 'latest_match': '2013-10-15', 'home_goals': 4, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
George McCartney: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-05', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Frode Johnsen: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-05', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Niko Kovač: {'total_goals': 8, 'matches': 7, 'latest_match': '2008-09-06', 'home_goals': 5, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Predrag Đorđević: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-05', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Peter Németh: {'total_goals': 2, 'matches': 2, 'latest_match': '2001-10-07', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Andriy Vorobey: {'total_goals': 4, 'matches': 3, 'latest_match': '2007-10-17', 'home_goals': 4, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Maksim Shatskikh: {'total_goals': 19, 'matches': 14, 'latest_match': '2011-09-02', 'home_goals': 13, 'away_goals': 6, 'own_goals': 0, 'penalty_goals': 1}
Mohamed Abdulazeez: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-14', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Radhwan Nairooz: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-14', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Abdullah Bin Shehan: {'total_goals': 5, 'matches': 4, 'latest_match': '2001-10-21', 'home_goals': 1, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Abdullah Al-Waked: {'total_goals': 2, 'matches': 2, 'latest_match': '2001-09-28', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Waleed Hamzah: {'total_goals': 4, 'matches': 4, 'latest_match': '2004-09-08', 'home_goals': 1, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Sutee Suksomkit: {'total_goals': 4, 'matches': 4, 'latest_match': '2007-07-07', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Al Hasan Al-Yami: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-28', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Sirous Dinmohammadi: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-09-28', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Bård Borgersen: {'total_goals': 2, 'matches': 1, 'latest_match': '2001-10-06', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Hayk Hakobyan: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Gonzalo Galindo: {'total_goals': 3, 'matches': 3, 'latest_match': '2005-06-08', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Luis Gómez: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Tomáš Rosický: {'total_goals': 15, 'matches': 13, 'latest_match': '2013-09-06', 'home_goals': 8, 'away_goals': 7, 'own_goals': 0, 'penalty_goals': 1}
Thomas Gravesen: {'total_goals': 4, 'matches': 3, 'latest_match': '2003-06-11', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Jan Michaelsen: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Themistoklis Nikolaidis: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Nihat Kahveci: {'total_goals': 12, 'matches': 11, 'latest_match': '2010-09-03', 'home_goals': 6, 'away_goals': 6, 'own_goals': 0, 'penalty_goals': 0}
İlhan Mansız: {'total_goals': 6, 'matches': 5, 'latest_match': '2003-11-19', 'home_goals': 2, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Dougie Freedman: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
David Weir: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
René Peters: {'total_goals': 2, 'matches': 2, 'latest_match': '2008-10-11', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Marcel Christophe: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Nastja Čeh: {'total_goals': 5, 'matches': 4, 'latest_match': '2005-06-04', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Senad Tiganj: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Wilfredo Alvarado: {'total_goals': 2, 'matches': 1, 'latest_match': '2001-10-06', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nermin Šabić: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-07', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Marijo Dodik: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-07', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Edílson: {'total_goals': 2, 'matches': 2, 'latest_match': '2001-11-07', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Yu Genwei: {'total_goals': 2, 'matches': 2, 'latest_match': '2004-11-17', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ľubomír Reiter: {'total_goals': 6, 'matches': 6, 'latest_match': '2005-06-08', 'home_goals': 2, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Peter Dzúrik: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Attila Pinte: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Tomáš Oravec: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mauricio Pochettino: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Gustavo Morínigo: {'total_goals': 2, 'matches': 2, 'latest_match': '2005-03-30', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Zlatan Ibrahimović: {'total_goals': 44, 'matches': 32, 'latest_match': '2015-11-17', 'home_goals': 26, 'away_goals': 18, 'own_goals': 0, 'penalty_goals': 5}
Jamie Lawrence: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Arnulfo Valentierra: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Fevzi Davletov: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-13', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Nabil Ashoor: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-13', 'home_goals': 0, 'away_goals': 1, 'own_goals': 1, 'penalty_goals': 0}
Fawzi Bashir Doorbeen: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-13', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Badar Al-Mahrouqi: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-13', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Worrawoot Srimaka: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-16', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Husain Ali: {'total_goals': 9, 'matches': 8, 'latest_match': '2005-08-17', 'home_goals': 4, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 0}
Abdulla Al Marzooqi: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-21', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Abdullah Jumaan Al-Dosari: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-21', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ibrahim Al-Harbi: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-10-21', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Shimon Gershon: {'total_goals': 2, 'matches': 2, 'latest_match': '2006-09-06', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 2}
Jaime Riveros: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-11-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Jersson González: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-11-07', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
William Sunsing: {'total_goals': 2, 'matches': 2, 'latest_match': '2004-10-13', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Luizão: {'total_goals': 2, 'matches': 1, 'latest_match': '2001-11-14', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Rafael Arlex Castillo: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-11-14', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Piero Alva: {'total_goals': 2, 'matches': 2, 'latest_match': '2008-09-06', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
José Alfredo Castillo: {'total_goals': 6, 'matches': 6, 'latest_match': '2005-10-09', 'home_goals': 3, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 1}
Mladen Rudonja: {'total_goals': 1, 'matches': 1, 'latest_match': '2001-11-14', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Yıldıray Baştürk: {'total_goals': 2, 'matches': 2, 'latest_match': '2005-03-26', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Yahya Golmohammadi: {'total_goals': 3, 'matches': 3, 'latest_match': '2006-06-11', 'home_goals': 2, 'away_goals': 1, 'own_goals': 1, 'penalty_goals': 0}
Kevin McKenna: {'total_goals': 4, 'matches': 3, 'latest_match': '2004-06-13', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Jair García: {'total_goals': 1, 'matches': 1, 'latest_match': '2002-01-19', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Seydou Keita: {'total_goals': 13, 'matches': 10, 'latest_match': '2013-02-09', 'home_goals': 8, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 0}
Landon Donovan: {'total_goals': 38, 'matches': 31, 'latest_match': '2013-09-10', 'home_goals': 31, 'away_goals': 7, 'own_goals': 0, 'penalty_goals': 10}
Song Chong-gug: {'total_goals': 2, 'matches': 2, 'latest_match': '2002-06-29', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
DaMarcus Beasley: {'total_goals': 13, 'matches': 9, 'latest_match': '2008-10-11', 'home_goals': 11, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Charles Alerte: {'total_goals': 1, 'matches': 1, 'latest_match': '2002-01-20', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Lamine Diatta: {'total_goals': 2, 'matches': 2, 'latest_match': '2004-06-05', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Adolfo Bautista: {'total_goals': 6, 'matches': 4, 'latest_match': '2004-07-13', 'home_goals': 4, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Marco Garcés: {'total_goals': 1, 'matches': 1, 'latest_match': '2002-01-21', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Carlos Ochoa: {'total_goals': 1, 'matches': 1, 'latest_match': '2002-01-21', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Patrick Percin: {'total_goals': 1, 'matches': 1, 'latest_match': '2002-01-22', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
